account_id,customer_id,account_number,account_type,transit_number,institution_number,open_date,balance_cad,branch_id
ACC500080,CUST100041,6669584,CHEQUING,87397,999,2026-02-10,112358.15,BR_CAL_012
ACC500081,CUST100042,3067274,LOC,13905,999,2017-07-24,133221.93,BR_HAL_015
ACC500082,CUST100043,9459031,SAVINGS,21395,999,2026-02-08,144397.49,BR_SUR_011
ACC500083,CUST100043,9898037,MORTGAGE,93810,999,2023-11-12,2528.6,BR_TOR_001
ACC500084,CUST100044,9102253,CREDIT_CARD,14165,999,2026-05-26,116067.63,BR_WIN_014
ACC500085,CUST100044,3972963,MORTGAGE,13905,999,2025-09-30,84675.93,BR_HAL_015
ACC500086,CUST100045,3153888,CHEQUING,14165,999,2025-01-30,55047.86,BR_WIN_014
ACC500087,CUST100045,6399642,CREDIT_CARD,81482,999,2022-12-03,131615.54,BR_VIC_010
ACC500088,CUST100045,5164755,TFSA,28289,999,2020-11-27,56669.85,BR_QUE_007
ACC500089,CUST100046,8597490,LOC,42098,999,2019-02-23,15672.63,BR_LON_005
ACC500090,CUST100046,9594877,TFSA,28289,999,2021-01-17,125676.54,BR_QUE_007
ACC500091,CUST100047,6266549,MORTGAGE,14165,999,2023-01-23,109206.89,BR_WIN_014
ACC500092,CUST100047,4646403,SAVINGS,98696,999,2019-04-14,27505.47,BR_VAN_009
ACC500093,CUST100047,5875114,MORTGAGE,87397,999,2023-12-14,48520.51,BR_CAL_012
ACC500094,CUST100048,3983202,CREDIT_CARD,13278,999,2022-04-16,79086.18,BR_OTT_003
ACC500095,CUST100048,6408662,MORTGAGE,21395,999,2018-10-12,12887.81,BR_SUR_011
ACC500096,CUST100048,9059269,CREDIT_CARD,39256,999,2023-03-07,83448.92,BR_MON_006
ACC500097,CUST100049,8004117,MORTGAGE,87397,999,2024-08-07,110919.65,BR_CAL_012
ACC500098,CUST100049,9957402,TFSA,14165,999,2023-07-22,131008.97,BR_WIN_014
ACC500099,CUST100049,1214253,CREDIT_CARD,28289,999,2021-12-12,11502.92,BR_QUE_007
ACC500100,CUST100050,1890282,MORTGAGE,13278,999,2024-09-02,3773.74,BR_OTT_003
ACC500101,CUST100050,3700047,TFSA,42098,999,2020-08-30,100925.5,BR_LON_005
ACC500102,CUST100051,2040738,MORTGAGE,14165,999,2025-07-14,116575.4,BR_WIN_014
ACC500103,CUST100052,1542011,TFSA,65302,999,2021-08-01,121174.06,BR_EDM_013
ACC500104,CUST100053,4763253,MORTGAGE,81482,999,2021-04-20,95303.51,BR_VIC_010
ACC500105,CUST100054,9571853,LOC,46048,999,2017-05-07,118509.22,BR_HAM_004
ACC500106,CUST100054,5825775,MORTGAGE,87397,999,2025-12-29,97996.5,BR_CAL_012
ACC500107,CUST100055,7988821,LOC,28289,999,2024-12-17,146252.52,BR_QUE_007
ACC500108,CUST100055,1902651,CHEQUING,39256,999,2016-12-19,110268.84,BR_MON_006
ACC500109,CUST100056,8433377,LOC,81482,999,2020-11-20,29960.02,BR_VIC_010
ACC500110,CUST100057,7169672,LOC,87397,999,2021-02-02,86199.73,BR_CAL_012
ACC500111,CUST100057,4296204,LOC,87397,999,2026-02-05,107361.75,BR_CAL_012
ACC500112,CUST100057,5935483,RRSP,46048,999,2017-06-21,22501.01,BR_HAM_004
ACC500113,CUST100058,4136946,SAVINGS,24592,999,2023-04-09,108937.32,BR_MIS_002
ACC500114,CUST100058,7328336,CHEQUING,24592,999,2022-09-01,61418.71,BR_MIS_002
ACC500115,CUST100058,5433204,SAVINGS,98696,999,2022-10-20,19943.97,BR_VAN_009
ACC500116,CUST100059,6545923,RRSP,93810,999,2019-10-26,105001.84,BR_TOR_001
ACC500117,CUST100059,1670091,SAVINGS,13278,999,2020-06-27,138937.38,BR_OTT_003
ACC500118,CUST100060,6052539,RRSP,93810,999,2017-03-09,117435.77,BR_TOR_001
ACC500119,CUST100060,7007679,CHEQUING,98696,999,2023-10-28,116524.87,BR_VAN_009
ACC500120,CUST100060,9814666,SAVINGS,39256,999,2016-11-05,143333.1,BR_MON_006
ACC500121,CUST100061,9474848,SAVINGS,24592,999,2019-02-22,59469.34,BR_MIS_002
ACC500122,CUST100061,7768215,CHEQUING,98696,999,2026-06-06,49157.46,BR_VAN_009
ACC500123,CUST100061,4579482,MORTGAGE,13905,999,2025-11-26,46441.94,BR_HAL_015
ACC500124,CUST100062,4664903,LOC,42098,999,2022-02-06,90833.49,BR_LON_005
ACC500125,CUST100062,1147701,CHEQUING,23434,999,2022-01-12,98685.46,BR_LAV_008
ACC500126,CUST100063,5090740,CHEQUING,46048,999,2017-05-03,100795.46,BR_HAM_004
ACC500127,CUST100063,7398370,LOC,39256,999,2025-08-25,141473.09,BR_MON_006
ACC500128,CUST100064,5745083,CHEQUING,42098,999,2019-04-28,136257.07,BR_LON_005
ACC500129,CUST100064,7290752,CREDIT_CARD,14165,999,2022-09-11,119436.59,BR_WIN_014
ACC500130,CUST100065,1735708,TFSA,23434,999,2025-05-07,134233.65,BR_LAV_008
ACC500131,CUST100065,6373956,CREDIT_CARD,46048,999,2024-12-01,7763.54,BR_HAM_004
ACC500132,CUST100066,9945709,CHEQUING,13278,999,2024-06-10,92174.63,BR_OTT_003
ACC500133,CUST100067,4576485,LOC,21395,999,2019-07-28,101237.8,BR_SUR_011
ACC500134,CUST100068,8302077,MORTGAGE,46048,999,2019-12-11,121596.92,BR_HAM_004
ACC500135,CUST100069,3579573,CHEQUING,87397,999,2017-12-08,66179.91,BR_CAL_012
ACC500136,CUST100070,2468357,CHEQUING,93810,999,2026-05-28,3411.55,BR_TOR_001
ACC500137,CUST100070,5226314,CREDIT_CARD,65302,999,2024-07-28,5918.52,BR_EDM_013
ACC500138,CUST100071,5339392,RRSP,13905,999,2021-11-09,55145.05,BR_HAL_015
ACC500139,CUST100072,8264954,TFSA,28289,999,2022-11-02,-2381.9,BR_QUE_007
ACC500140,CUST100072,2984841,CREDIT_CARD,21395,999,2021-04-09,-4085.67,BR_SUR_011
ACC500141,CUST100072,2060950,LOC,87397,999,2023-03-08,110622.41,BR_CAL_012
ACC500142,CUST100073,2217848,TFSA,87397,999,2024-07-14,138847.4,BR_CAL_012
ACC500143,CUST100074,6055825,CREDIT_CARD,42098,999,2023-07-27,8408.31,BR_LON_005
ACC500144,CUST100075,7628900,LOC,28289,999,2025-01-12,97412.09,BR_QUE_007
ACC500145,CUST100075,3622672,CREDIT_CARD,23434,999,2023-01-09,29079.19,BR_LAV_008
ACC500146,CUST100076,5948917,MORTGAGE,28289,999,2022-03-06,17331.71,BR_QUE_007
ACC500147,CUST100076,7260091,CHEQUING,21395,999,2021-12-26,80796.25,BR_SUR_011
ACC500148,CUST100076,3371859,CHEQUING,98696,999,2023-01-13,1474.84,BR_VAN_009
ACC500149,CUST100077,7611593,CREDIT_CARD,81482,999,2016-12-02,79866.44,BR_VIC_010
ACC500150,CUST100077,6111869,SAVINGS,24592,999,2017-10-28,110985.97,BR_MIS_002
ACC500151,CUST100077,6768873,SAVINGS,13905,999,2025-04-16,58961.45,BR_HAL_015
ACC500152,CUST100078,9599207,SAVINGS,14165,999,2020-03-22,19947.93,BR_WIN_014
ACC500153,CUST100078,5240303,SAVINGS,46048,999,2022-10-23,12766.49,BR_HAM_004
ACC500154,CUST100078,1912484,LOC,21395,999,2025-12-11,111411.48,BR_SUR_011
ACC500155,CUST100079,2227162,TFSA,23434,999,2021-02-28,99111.21,BR_LAV_008
ACC500156,CUST100079,2647562,SAVINGS,42098,999,2024-09-19,107466.33,BR_LON_005
ACC500157,CUST100079,6550757,TFSA,23434,999,2019-11-09,14873.35,BR_LAV_008
ACC500158,CUST100080,2678477,TFSA,46048,999,2022-01-16,91024.95,BR_HAM_004
ACC500159,CUST100080,4246367,TFSA,13905,999,2025-04-10,70308.49,BR_HAL_015
ACC500160,CUST100080,6128383,MORTGAGE,39256,999,2023-09-23,85546.34,BR_MON_006
ACC500161,CUST100081,7115185,LOC,81482,999,2017-01-31,44031.64,BR_VIC_010
ACC500162,CUST100081,3829301,CHEQUING,28289,999,2021-09-07,43548.29,BR_QUE_007
ACC500163,CUST100081,4716584,MORTGAGE,65302,999,2026-04-26,109671.51,BR_EDM_013
ACC500164,CUST100082,7031174,SAVINGS,42098,999,2021-02-15,100334.93,BR_LON_005
ACC500165,CUST100082,9052291,RRSP,39256,999,2016-10-24,64030.49,BR_MON_006
ACC500166,CUST100083,2825908,SAVINGS,23434,999,2025-05-04,95060.5,BR_LAV_008
ACC500167,CUST100083,5707954,LOC,24592,999,2024-05-05,123098.77,BR_MIS_002
ACC500168,CUST100084,5416344,MORTGAGE,46048,999,2019-03-20,132382.05,BR_HAM_004
ACC500169,CUST100084,2265001,CHEQUING,24592,999,2025-10-05,126686.03,BR_MIS_002
ACC500170,CUST100084,1523352,LOC,21395,999,2025-10-19,85193.03,BR_SUR_011
ACC500171,CUST100085,4569531,CHEQUING,65302,999,2021-04-25,80497.07,BR_EDM_013
ACC500172,CUST100085,8920589,MORTGAGE,98696,999,2022-03-17,115155.57,BR_VAN_009
ACC500173,CUST100086,4746463,LOC,28289,999,2017-08-06,86388.12,BR_QUE_007
ACC500174,CUST100086,5882155,SAVINGS,14165,999,2020-08-08,67028.68,BR_WIN_014
ACC500175,CUST100087,7656950,TFSA,24592,999,2017-03-13,72835.93,BR_MIS_002
ACC500176,CUST100087,5007754,LOC,21395,999,2025-10-08,144420.04,BR_SUR_011
ACC500177,CUST100087,3782393,LOC,81482,999,2019-01-06,74691.19,BR_VIC_010
ACC500178,CUST100088,4005557,CREDIT_CARD,13278,999,2020-04-03,142050.33,BR_OTT_003
ACC500179,CUST100088,3452813,MORTGAGE,21395,999,2022-12-08,108460.69,BR_SUR_011
ACC500180,CUST100089,4671175,LOC,93810,999,2026-02-12,70584.53,BR_TOR_001
ACC500181,CUST100089,5435176,TFSA,24592,999,2026-06-07,31272.89,BR_MIS_002
ACC500182,CUST100090,9688672,LOC,46048,999,2024-12-31,50993.96,BR_HAM_004
ACC500183,CUST100090,8627651,CHEQUING,23434,999,2018-11-06,1185.23,BR_LAV_008
ACC500184,CUST100090,6437011,CHEQUING,21395,999,2024-01-08,104079.12,BR_SUR_011
ACC500185,CUST100091,5588489,LOC,21395,999,2021-01-05,109996.0,BR_SUR_011
ACC500186,CUST100091,3916715,RRSP,81482,999,2024-06-10,96319.67,BR_VIC_010
ACC500187,CUST100091,2305896,CREDIT_CARD,39256,999,2018-03-01,33995.89,BR_MON_006
ACC500188,CUST100092,7808902,TFSA,98696,999,2024-02-11,121671.7,BR_VAN_009
ACC500189,CUST100093,9088465,CREDIT_CARD,23434,999,2025-03-03,-3977.36,BR_LAV_008
ACC500190,CUST100093,3331501,RRSP,13905,999,2021-05-02,20668.9,BR_HAL_015
ACC500191,CUST100094,5711201,SAVINGS,98696,999,2026-01-13,18287.26,BR_VAN_009
ACC500192,CUST100095,2985251,MORTGAGE,39256,999,2024-07-28,30703.68,BR_MON_006
ACC500193,CUST100096,2901507,RRSP,87397,999,2023-02-22,99660.56,BR_CAL_012
ACC500194,CUST100096,4535025,CREDIT_CARD,23434,999,2025-08-11,19993.17,BR_LAV_008
ACC500195,CUST100097,5088109,CHEQUING,93810,999,2025-01-07,14822.19,BR_TOR_001
ACC500196,CUST100097,3703298,SAVINGS,81482,999,2024-02-03,92578.77,BR_VIC_010
ACC500197,CUST100098,3463987,CHEQUING,13905,999,2026-02-20,20782.91,BR_HAL_015
ACC500198,CUST100099,7802428,CREDIT_CARD,98696,999,2018-04-14,145232.77,BR_VAN_009
ACC500199,CUST100100,5755579,CHEQUING,93810,999,2021-05-29,28571.98,BR_TOR_001
ACC500200,CUST100100,8909005,LOC,81482,999,2023-08-28,69658.6,BR_VIC_010
ACC500201,CUST100100,7891524,CREDIT_CARD,46048,999,2021-04-07,17120.38,BR_HAM_004
ACC500202,CUST100101,4051509,CREDIT_CARD,14165,999,2019-05-13,97245.56,BR_WIN_014
ACC500203,CUST100101,3813903,MORTGAGE,42098,999,2023-03-09,101266.63,BR_LON_005
ACC500204,CUST100101,8607966,CREDIT_CARD,13905,999,2026-02-25,86542.38,BR_HAL_015
ACC500205,CUST100102,7466977,SAVINGS,28289,999,2021-05-24,11828.37,BR_QUE_007
ACC500206,CUST100103,9461748,MORTGAGE,98696,999,2016-06-26,60068.23,BR_VAN_009
ACC500207,CUST100104,2615622,SAVINGS,81482,999,2021-02-15,68759.72,BR_VIC_010
ACC500208,CUST100105,1654924,LOC,81482,999,2022-01-16,77371.64,BR_VIC_010
ACC500209,CUST100105,2971598,CHEQUING,65302,999,2017-08-25,69747.34,BR_EDM_013
ACC500210,CUST100105,1020136,LOC,13278,999,2017-11-28,100176.7,BR_OTT_003
ACC500211,CUST100106,8057906,TFSA,98696,999,2018-11-10,130597.77,BR_VAN_009
ACC500212,CUST100106,9888846,RRSP,87397,999,2019-10-13,30570.37,BR_CAL_012
ACC500213,CUST100107,7396087,TFSA,65302,999,2017-05-21,86302.45,BR_EDM_013
ACC500214,CUST100107,2639417,RRSP,87397,999,2017-04-21,15751.88,BR_CAL_012
ACC500215,CUST100108,4900918,LOC,65302,999,2022-12-08,7991.73,BR_EDM_013
ACC500216,CUST100108,7855954,TFSA,81482,999,2024-02-24,24298.26,BR_VIC_010
ACC500217,CUST100109,1119354,CREDIT_CARD,87397,999,2024-09-20,75993.8,BR_CAL_012
ACC500218,CUST100109,1120696,RRSP,98696,999,2021-12-11,96454.65,BR_VAN_009
ACC500219,CUST100109,6299951,RRSP,87397,999,2018-01-26,51151.82,BR_CAL_012
ACC500220,CUST100110,5255251,TFSA,28289,999,2018-02-05,127521.42,BR_QUE_007
ACC500221,CUST100111,7134489,CREDIT_CARD,81482,999,2021-04-08,37711.88,BR_VIC_010
ACC500222,CUST100111,7668174,LOC,21395,999,2026-02-26,26572.52,BR_SUR_011
ACC500223,CUST100112,9094465,SAVINGS,65302,999,2017-01-15,52383.01,BR_EDM_013
ACC500224,CUST100112,9116148,TFSA,98696,999,2020-07-12,148218.78,BR_VAN_009
ACC500225,CUST100112,6777340,LOC,81482,999,2020-06-30,104351.66,BR_VIC_010
ACC500226,CUST100113,2997927,MORTGAGE,13278,999,2023-09-20,30614.55,BR_OTT_003
ACC500227,CUST100113,3714471,CHEQUING,65302,999,2017-12-03,28241.01,BR_EDM_013
ACC500228,CUST100113,6678044,LOC,28289,999,2020-09-28,80339.31,BR_QUE_007
ACC500229,CUST100114,1873301,SAVINGS,21395,999,2025-07-18,55311.07,BR_SUR_011
ACC500230,CUST100114,1088762,LOC,21395,999,2024-11-15,9118.73,BR_SUR_011
ACC500231,CUST100114,8913286,CREDIT_CARD,13278,999,2021-12-06,62483.5,BR_OTT_003
ACC500232,CUST100115,4720687,TFSA,42098,999,2018-08-03,7406.16,BR_LON_005
ACC500233,CUST100116,7447920,RRSP,87397,999,2022-02-24,90164.67,BR_CAL_012
ACC500234,CUST100117,1964069,LOC,42098,999,2026-05-31,122135.45,BR_LON_005
ACC500235,CUST100117,9294125,RRSP,21395,999,2021-01-12,-3339.89,BR_SUR_011
ACC500236,CUST100117,9693169,TFSA,14165,999,2020-07-15,25185.71,BR_WIN_014
ACC500237,CUST100118,9653916,MORTGAGE,98696,999,2020-06-18,30909.0,BR_VAN_009
ACC500238,CUST100118,1605005,TFSA,13278,999,2024-09-09,32084.78,BR_OTT_003
ACC500239,CUST100118,3641484,CHEQUING,93810,999,2021-09-25,149506.66,BR_TOR_001
ACC500240,CUST100119,7629401,RRSP,39256,999,2026-03-11,85842.43,BR_MON_006
ACC500241,CUST100119,1257807,MORTGAGE,98696,999,2024-02-15,104061.4,BR_VAN_009
ACC500242,CUST100120,5773013,MORTGAGE,98696,999,2016-06-13,123613.54,BR_VAN_009
ACC500243,CUST100121,6829664,LOC,39256,999,2016-07-29,37858.72,BR_MON_006
ACC500244,CUST100121,4263591,RRSP,81482,999,2023-04-08,139105.65,BR_VIC_010
ACC500245,CUST100121,1078038,TFSA,81482,999,2023-11-21,22130.39,BR_VIC_010
ACC500246,CUST100122,2214435,CREDIT_CARD,24592,999,2016-07-14,40609.03,BR_MIS_002
ACC500247,CUST100122,9611521,TFSA,24592,999,2024-01-04,130797.52,BR_MIS_002
ACC500248,CUST100122,5196677,MORTGAGE,14165,999,2022-05-17,63629.14,BR_WIN_014
ACC500249,CUST100123,9113963,LOC,81482,999,2026-04-12,32707.35,BR_VIC_010
ACC500250,CUST100123,8698199,MORTGAGE,39256,999,2020-11-27,66411.67,BR_MON_006
ACC500251,CUST100124,1458868,RRSP,14165,999,2024-07-18,13021.59,BR_WIN_014
ACC500252,CUST100124,7420191,MORTGAGE,24592,999,2021-04-24,117241.68,BR_MIS_002
ACC500253,CUST100124,4857587,LOC,46048,999,2024-03-16,43938.26,BR_HAM_004
ACC500254,CUST100125,9986747,CHEQUING,98696,999,2021-09-18,103626.88,BR_VAN_009
ACC500255,CUST100125,5165071,TFSA,42098,999,2021-07-23,9416.46,BR_LON_005
ACC500256,CUST100126,6737688,CHEQUING,87397,999,2023-10-09,80955.48,BR_CAL_012
ACC500257,CUST100126,8995273,TFSA,13278,999,2025-08-18,49798.38,BR_OTT_003
ACC500258,CUST100126,5514342,SAVINGS,13905,999,2023-06-28,141803.31,BR_HAL_015
ACC500259,CUST100127,4190481,RRSP,13905,999,2020-10-13,109252.4,BR_HAL_015
ACC500260,CUST100127,5061034,LOC,46048,999,2024-07-07,36137.83,BR_HAM_004
ACC500261,CUST100127,4401858,LOC,46048,999,2022-03-28,33702.79,BR_HAM_004
ACC500262,CUST100128,3617171,LOC,39256,999,2018-01-29,11536.84,BR_MON_006
ACC500263,CUST100128,2316802,MORTGAGE,13905,999,2021-06-04,143145.85,BR_HAL_015
ACC500264,CUST100128,1111126,LOC,23434,999,2024-11-04,127848.85,BR_LAV_008
ACC500265,CUST100129,9091518,TFSA,14165,999,2023-12-18,91203.46,BR_WIN_014
ACC500266,CUST100130,5609255,RRSP,13905,999,2016-10-15,23345.14,BR_HAL_015
ACC500267,CUST100130,9575399,TFSA,65302,999,2026-01-29,56671.32,BR_EDM_013
ACC500268,CUST100131,1908455,CREDIT_CARD,13278,999,2025-05-04,118886.84,BR_OTT_003
ACC500269,CUST100131,1546310,CREDIT_CARD,23434,999,2018-10-13,48829.79,BR_LAV_008
ACC500270,CUST100131,3932663,RRSP,14165,999,2021-06-26,146358.62,BR_WIN_014
ACC500271,CUST100132,8718703,TFSA,98696,999,2022-05-18,101827.64,BR_VAN_009
ACC500272,CUST100132,4535838,RRSP,93810,999,2023-03-01,85056.27,BR_TOR_001
ACC500273,CUST100132,7066680,CREDIT_CARD,39256,999,2023-05-10,128585.51,BR_MON_006
ACC500274,CUST100133,5409875,SAVINGS,98696,999,2021-05-10,36758.28,BR_VAN_009
ACC500275,CUST100134,7139188,SAVINGS,39256,999,2019-06-26,72309.35,BR_MON_006
ACC500276,CUST100134,8031212,MORTGAGE,46048,999,2020-11-03,111590.34,BR_HAM_004
ACC500277,CUST100134,7720828,TFSA,39256,999,2020-07-13,64862.99,BR_MON_006
ACC500278,CUST100135,4834713,LOC,13278,999,2023-04-13,10479.81,BR_OTT_003
ACC500279,CUST100135,4956154,CREDIT_CARD,42098,999,2022-08-06,61993.91,BR_LON_005
ACC500280,CUST100135,4289394,SAVINGS,28289,999,2019-11-30,119005.81,BR_QUE_007
ACC500281,CUST100136,8935405,LOC,13278,999,2024-12-17,-3489.94,BR_OTT_003
ACC500282,CUST100136,9381860,SAVINGS,28289,999,2024-06-03,149312.07,BR_QUE_007
ACC500283,CUST100136,9673937,CREDIT_CARD,14165,999,2023-03-04,106686.85,BR_WIN_014
ACC500284,CUST100137,5210645,CREDIT_CARD,42098,999,2019-02-16,128067.81,BR_LON_005
ACC500285,CUST100137,7684074,CHEQUING,93810,999,2019-11-04,102034.19,BR_TOR_001
ACC500286,CUST100138,5266272,RRSP,46048,999,2019-08-09,125040.61,BR_HAM_004
ACC500287,CUST100139,6614605,TFSA,23434,999,2017-10-08,50949.11,BR_LAV_008
