customer_id,first_name,last_name,sin,date_of_birth,email,phone,street_address,city,province,postal_code,customer_since
CUST100022,Richard,Peters,771-611-505,1956-10-12,richard.peters22@example.ca,977-014-3634 x957,8557 Parker Fort Apt. 351,Vancouver,BC,J5J 9V5,2026-02-23
CUST100023,Marissa,Phillips,246-371-242,1964-12-24,marissa.phillips23@example.ca,1-808-240-0842,94777 Lopez Center,Halifax,NS,V7E8C2,2020-02-04
CUST100024,Glenda,Hernandez,674-651-369,1995-08-07,glenda.hernandez24@example.ca,1-913-186-9993,7496 Carroll Circle Apt. 334,Laval,QC,H9K 2H3,2011-06-24
CUST100025,Shannon,Wheeler,697-508-470,1960-03-31,shannon.wheeler25@example.ca,(244) 713-4936,242 Brian Turnpike,Halifax,NS,M8T5E7,2025-07-30
CUST100026,Vincent,Snyder,621-605-193,1945-11-28,vincent.snyder26@example.ca,165-940-1399,027 Moon Falls Suite 717,Montreal,QC,S2N3N6,2017-08-12
CUST100027,Tyler,Bates,256-742-263,1967-09-03,tyler.bates27@example.ca,(707) 154-5168 x087,85977 James Plaza,Toronto,ON,M2T 1V4,2022-01-31
CUST100028,Lance,Smith,710-165-494,1968-03-08,lance.smith28@example.ca,(817) 127-4846,78263 Michelle Harbor Suite 584,Halifax,NS,M3M 8V9,2018-09-14
CUST100029,Martin,Hines,641-357-666,1966-02-02,martin.hines29@example.ca,1 (733) 963-6057,270 Wayne Ramp Suite 171,Edmonton,AB,A3G2S8,2023-02-28
CUST100030,Joseph,Hanson,798-649-868,1967-06-21,joseph.hanson30@example.ca,458.657.8091,16117 Heather Burgs Apt. 504,Toronto,ON,P4S9G7,2019-12-05
CUST100031,Laura,Jackson,448-214-400,1945-10-23,laura.jackson31@example.ca,+1 (593) 792-3747,4821 Landry Radial,Surrey,BC,S5L4T7,2024-03-28
CUST100032,Daniel,James,564-103-839,1964-11-06,daniel.james32@example.ca,1-540-640-9097,533 Byrd Stravenue,Calgary,AB,E8B 1M6,2022-06-04
CUST100033,Christopher,Phillips,612-880-282,1991-04-09,christopher.phillips33@example.ca,832 858 8424,517 Donald Fork Suite 851,Halifax,NS,A2L8Y6,2021-07-13
CUST100034,Emily,Richards,740-405-961,1996-05-13,emily.richards34@example.ca,1 (213) 709-8593,461 Brandon Camp Suite 711,Winnipeg,MB,Y8G 6R9,2017-09-22
CUST100035,Julia,Moore,256-482-880,1968-08-26,julia.moore35@example.ca,479.640.5377,58506 Lopez Crossing Suite 139,Halifax,NS,B3N 4K2,2023-11-20
CUST100036,Angela,Willis,897-643-100,1995-09-23,angela.willis36@example.ca,(352) 904-2284,020 Tyler Freeway,Laval,QC,A1H3L7,2019-05-01
CUST100037,Julie,Alvarez,600-119-214,1993-05-06,julie.alvarez37@example.ca,(891) 783-9084 x700,1771 Marc Drive Apt. 249,Winnipeg,MB,R8X9M7,2012-12-04
CUST100038,Jacqueline,Farrell,345-159-346,1984-09-13,jacqueline.farrell38@example.ca,(636) 736-5766 x156,2711 Christopher Court Suite 280,Victoria,BC,E7S1P5,2020-06-11
CUST100039,Michael,Lane,187-849-597,1954-11-27,michael.lane39@example.ca,931-585-1493 x689,402 Park Inlet,Winnipeg,MB,P3A7H2,2013-07-26
CUST100040,Cynthia,Johnson,884-228-231,1991-03-06,cynthia.johnson40@example.ca,(266) 752-5459,29014 Stanley Oval,London,ON,S9L2J6,2017-11-20
CUST100041,Justin,Gregory,662-269-371,1973-07-13,justin.gregory41@example.ca,1-303-690-0343,5107 Thompson Light Apt. 885,Halifax,NS,R1B 8S2,2024-05-15
CUST100042,Barbara,Berry,316-652-873,1988-09-07,barbara.berry42@example.ca,+1 (241) 605-2975,36968 Randy Inlet Suite 352,Winnipeg,MB,X9E 4X6,2016-09-14
CUST100043,Susan,Brewer,830-419-508,1950-06-26,susan.brewer43@example.ca,824.329.2127,995 Hernandez Cliff Suite 744,Halifax,NS,P5X 8C8,2012-01-02
CUST100044,Miguel,Mitchell,548-629-562,1984-04-11,miguel.mitchell44@example.ca,499.867.9807,782 Shannon Valleys Suite 182,Halifax,NS,K9T 9T3,2016-11-23
CUST100045,Samantha,Hughes,330-165-446,1993-02-07,samantha.hughes45@example.ca,351-518-6449,92546 Brooke Corner Suite 865,Mississauga,ON,X9C 6S1,2016-11-16
CUST100046,Henry,Lewis,667-335-702,2004-11-18,henry.lewis46@example.ca,333-221-4188 x805,22927 Robert Springs Apt. 794,London,ON,K5Y8K4,2016-12-15
CUST100047,Stacey,Joyce,172-824-746,1971-11-01,stacey.joyce47@example.ca,1-168-862-3924,8181 Miller Estates Suite 782,Montreal,QC,C6K1T7,2012-03-27
CUST100048,Wayne,Young,169-132-980,2008-01-26,wayne.young48@example.ca,1 (830) 515-2204,779 Rebecca Brook,Mississauga,ON,J9G7Y2,2023-01-30
CUST100049,John,Martinez,626-343-385,1956-08-27,john.martinez49@example.ca,111-798-0893 x246,96218 Jones Pine Apt. 670,Vancouver,BC,P6L2A6,2015-01-21
CUST100050,Diane,Garcia,319-652-235,1980-01-04,diane.garcia50@example.ca,1 (320) 585-2772,704 Bradley Flats,Halifax,NS,N7M 9X8,2015-03-28
CUST100051,Karen,Lee,348-903-584,1964-09-18,karen.lee51@example.ca,354-156-6765,758 Owen Stream Suite 169,Halifax,NS,Y2M 2N6,2021-05-09
CUST100052,Kirk,Morrison,196-199-774,1969-06-01,kirk.morrison52@example.ca,357-059-6401 x658,97021 Kimberly Lakes,Calgary,AB,R8B6G6,2018-02-05
CUST100053,Chase,Taylor,533-520-578,1965-05-23,chase.taylor53@example.ca,1 (243) 102-7868,7394 Gonzalez Dale Apt. 727,Edmonton,AB,N9P 9C5,2024-10-22
CUST100054,Melissa,Joseph,789-769-761,2003-07-01,melissa.joseph54@example.ca,658 313 2370,8291 Kyle Stravenue Suite 866,Halifax,NS,G8N 8C9,2016-08-09
CUST100055,Natalie,Deleon,512-845-447,1983-12-12,natalie.deleon55@example.ca,326 801 8242,358 Singleton Glen Apt. 842,Toronto,ON,Y3C3X3,2021-04-27
CUST100056,Jennifer,Jacobs,296-294-649,1997-09-24,jennifer.jacobs56@example.ca,101-094-3969,844 Sanchez Valley Suite 471,Mississauga,ON,H8T 8S4,2016-07-16
CUST100057,Douglas,Hensley,532-287-385,1962-02-25,douglas.hensley57@example.ca,1 (262) 588-1537,3210 Dougherty Way Suite 325,Calgary,AB,J9H8V8,2024-08-16
CUST100058,Tyler,Davis,177-553-927,1967-03-07,tyler.davis58@example.ca,133-950-0479 x748,2456 Williams Center,Calgary,AB,P2Y 7M9,2018-03-12
CUST100059,Andrea,Bryan,151-767-653,1982-10-27,andrea.bryan59@example.ca,921.655.8523,000 Jennifer Unions Suite 872,Winnipeg,MB,N7N 5H6,2019-01-18
CUST100060,William,Burns,871-969-342,1978-09-20,william.burns60@example.ca,405-516-9409 x749,728 Hernandez Springs,Toronto,ON,B1E 8J6,2017-09-20
CUST100061,Robert,Harris,597-592-318,1974-07-25,robert.harris61@example.ca,902-838-5786 x527,549 Lee Gateway Suite 843,Quebec City,QC,M6J8V6,2019-11-05
CUST100062,Sarah,Griffith,268-488-102,1960-01-04,sarah.griffith62@example.ca,(466) 524-0415 x747,484 Daniel Streets,Calgary,AB,K4B 4X1,2012-12-09
CUST100063,Mark,Kennedy,565-392-533,1986-10-05,mark.kennedy63@example.ca,508 267 7345,93802 Khan Fall,Edmonton,AB,R5V 1H1,2015-11-30
CUST100064,Carrie,Hebert,258-294-403,1963-03-23,carrie.hebert64@example.ca,588-728-7431 x527,54932 Wilcox Passage,Halifax,NS,C3R3E8,2016-04-17
CUST100065,John,Green,693-853-655,1956-06-15,john.green65@example.ca,1-254-990-4530,2684 Danielle Hill Suite 933,Montreal,QC,V6G 7T9,2025-02-17
CUST100066,Katherine,Pham,158-151-698,1996-07-31,katherine.pham66@example.ca,(191) 878-5191,822 Bond Mills,Ottawa,ON,J9V 8C1,2018-03-29
CUST100067,William,Bryant,158-620-182,1944-05-14,william.bryant67@example.ca,940-640-3910 x651,70462 Katie Stream,Calgary,AB,P7R7T2,2021-09-05
CUST100068,Dorothy,Ryan,709-169-791,1984-11-17,dorothy.ryan68@example.ca,1 (512) 868-2300,868 Morrow Gateway Suite 524,Montreal,QC,E1B 4S4,2012-06-12
CUST100069,Brittney,Griffin,222-683-352,1986-02-20,brittney.griffin69@example.ca,930-673-8302,95995 Kevin Divide Apt. 644,Quebec City,QC,Y9H 8S1,2026-01-09
CUST100070,Shelly,Powers,734-183-529,1993-11-16,shelly.powers70@example.ca,1 (466) 246-2873,270 Faulkner Point Apt. 634,Winnipeg,MB,N6C 2T9,2022-04-22
CUST100071,James,Adams,367-309-785,1986-04-01,james.adams71@example.ca,113-983-7354,17393 Herman Plaza,Halifax,NS,M9R6T5,2015-05-13
CUST100072,William,Crawford,344-371-505,1947-02-23,william.crawford72@example.ca,753-556-0932 x048,35369 Victor Shoal Suite 477,Halifax,NS,H3P9H8,2014-03-14
CUST100073,Pamela,Mooney,760-407-568,2005-07-13,pamela.mooney73@example.ca,(801) 006-2312 x038,99770 Amanda Loop Apt. 084,Laval,QC,A3X2S2,2019-04-22
CUST100074,John,Harvey,109-569-736,1957-08-09,john.harvey74@example.ca,1 (546) 156-7933,016 Bennett Mountains,Vancouver,BC,A8H 7C6,2019-12-05
CUST100075,Michaela,Davis,175-650-318,1976-05-09,michaela.davis75@example.ca,133-974-0148,0392 Hickman Hills,Winnipeg,MB,K6R 7Y3,2023-04-19
CUST100076,Hannah,Miller,235-457-170,1991-02-17,hannah.miller76@example.ca,1 (701) 631-5999,47735 Reynolds Springs Suite 194,Winnipeg,MB,C3C 7L3,2022-07-14
CUST100077,Levi,Rodriguez,391-261-548,1940-10-17,levi.rodriguez77@example.ca,1-975-412-1267,01581 Shields Bridge Suite 661,Quebec City,QC,X3H 3R5,2015-12-15
CUST100078,Trevor,Brown,726-926-769,1969-12-31,trevor.brown78@example.ca,+1 (447) 154-3799,24065 Brock Isle Suite 569,Winnipeg,MB,M8N 6J3,2025-11-27
CUST100079,Tanya,Carter,783-936-667,1987-09-12,tanya.carter79@example.ca,393-564-6519 x398,737 Guerra Cliff,Winnipeg,MB,V4G5M3,2022-03-02
CUST100080,Kristina,Jones,206-999-237,2007-10-23,kristina.jones80@example.ca,496-886-8058 x911,90965 Rodriguez Courts Suite 388,Surrey,BC,T8P 9R3,2016-08-12
CUST100081,Angel,Garcia,209-860-666,1968-09-22,angel.garcia81@example.ca,612.545.7387,77514 Lisa Crescent Apt. 512,Vancouver,BC,X3H 6Y9,2017-11-01
CUST100082,Steven,Salinas,388-719-315,1983-04-07,steven.salinas82@example.ca,166 093 7966,41918 Michael Flat,Quebec City,QC,E9L6V7,2020-08-10
CUST100083,Brenda,Bailey,308-803-749,1997-12-08,brenda.bailey83@example.ca,249 912 5134,2866 Bailey Manors,Halifax,NS,V9Y 3H8,2015-10-09
CUST100084,Jacob,Wilkinson,600-357-966,1982-07-24,jacob.wilkinson84@example.ca,1 (807) 236-8876,772 Ariana Underpass Apt. 404,Surrey,BC,Y8M 8H9,2019-02-06
CUST100085,Ashley,Adams,749-533-949,1977-05-16,ashley.adams85@example.ca,1 (180) 783-6134,5171 Jason Street Suite 962,Toronto,ON,J6J 9B5,2020-05-23
CUST100086,Gary,Werner,103-441-889,1960-05-04,gary.werner86@example.ca,1-381-260-4223,67294 Brooks Club Apt. 684,Vancouver,BC,T1V2N8,2020-12-17
CUST100087,Heidi,Horn,368-265-859,1994-07-19,heidi.horn87@example.ca,+1 (336) 374-5458,0017 David Walks Apt. 770,Laval,QC,J3G5M2,2021-04-04
CUST100088,John,Watson,674-109-214,2001-11-24,john.watson88@example.ca,806 436 1103,93870 Heather Viaduct,Edmonton,AB,S2G 4V7,2012-10-11
CUST100089,Linda,Garcia,658-136-954,1965-06-08,linda.garcia89@example.ca,1-326-221-8909,3269 Heath Corners Apt. 219,Mississauga,ON,P3S4N5,2021-02-08
CUST100090,John,Burke,665-251-540,1989-06-24,john.burke90@example.ca,1-104-389-8364,6137 Allison Bridge,Surrey,BC,N7G6R9,2021-09-06
CUST100091,Kathryn,Best,415-473-915,1992-10-28,kathryn.best91@example.ca,591-043-0068,6188 Joshua Inlet Apt. 832,Montreal,QC,R7C4M1,2015-02-08
CUST100092,Sandy,Wilson,315-798-355,1982-01-28,sandy.wilson92@example.ca,942-102-0275,52410 Roman Groves Apt. 491,Ottawa,ON,T1X8P3,2016-12-14
CUST100093,Jonathan,Garcia,462-898-673,1979-06-20,jonathan.garcia93@example.ca,738.000.3075,08635 Robert Stravenue,Halifax,NS,L2C9P1,2014-02-16
CUST100094,Linda,Jarvis,342-985-266,2005-04-26,linda.jarvis94@example.ca,474.451.8705,493 Richardson Park Apt. 832,Calgary,AB,S9A 6K1,2025-09-14
CUST100095,Aaron,Sandoval,125-283-854,1998-03-04,aaron.sandoval95@example.ca,1-213-836-7024,86571 William Route,Quebec City,QC,C3B4S5,2015-05-09
CUST100096,Leslie,Owen,785-984-852,1988-02-02,leslie.owen96@example.ca,1 (357) 431-3291,77561 Oconnell Fords,Victoria,BC,M2T2L3,2023-07-21
CUST100097,Kevin,Bush,263-906-818,1981-06-19,kevin.bush97@example.ca,(552) 135-6804,67883 Steven Unions,Quebec City,QC,E4A 3B4,2023-10-17
CUST100098,Nathan,Mccoy,139-979-581,1984-04-12,nathan.mccoy98@example.ca,1-110-137-2151,29667 Patrick Meadow Apt. 532,Hamilton,ON,L1T4G5,2018-12-03
CUST100099,Nicole,Mendoza,571-458-412,1946-05-28,nicole.mendoza99@example.ca,+1 (826) 383-8065,9856 White Island Apt. 040,Montreal,QC,X3P2K4,2021-04-16
CUST100100,Joseph,Velasquez,124-775-297,2002-10-24,joseph.velasquez100@example.ca,639-652-2395,599 Anna Field,Montreal,QC,Y8M1H2,2012-04-12
CUST100101,Carolyn,Smith,385-985-171,1972-12-10,carolyn.smith101@example.ca,1 (393) 252-5002,515 Willis Junction,Edmonton,AB,N7G8H6,2014-01-19
CUST100102,Tanya,Steele,756-621-509,2003-08-08,tanya.steele102@example.ca,1 (739) 264-4220,95939 Sharon Divide,Victoria,BC,C6K3P2,2023-10-06
CUST100103,Elizabeth,Daniel,128-218-998,1963-04-10,elizabeth.daniel103@example.ca,743-315-4100,626 Macias Keys Suite 179,Halifax,NS,H1T 5C1,2016-03-21
CUST100104,Stephanie,Jones,694-371-139,1952-01-03,stephanie.jones104@example.ca,+1 (721) 815-9970,620 Mark Field,Vancouver,BC,Y5Y5L4,2012-11-16
CUST100105,Philip,Dunn,544-453-846,1973-10-28,philip.dunn105@example.ca,150-614-9731,41714 Ruiz Shore,London,ON,C3Y6R7,2016-12-23
CUST100106,Sean,Baker,720-623-218,1972-01-24,sean.baker106@example.ca,(449) 021-1586,8687 Thomas Common,Victoria,BC,B3X2X8,2014-01-12
CUST100107,Tracey,Stanton,360-145-825,1995-06-01,tracey.stanton107@example.ca,206 163 2945,8685 Stone Well,Calgary,AB,X7S 3E3,2019-12-09
CUST100108,Brandi,Hanna,632-925-651,1947-04-03,brandi.hanna108@example.ca,891.485.6467,46299 Williams Isle,Calgary,AB,B6V 1L6,2023-09-13
CUST100109,Kevin,Ramirez,472-541-171,1973-11-14,kevin.ramirez109@example.ca,432.475.4691,67850 Cameron Station Suite 289,Halifax,NS,H1J 4J1,2018-04-14
CUST100110,Samantha,Bush,738-421-779,1959-01-26,samantha.bush110@example.ca,986-103-5797 x279,2414 Paul Estates Apt. 333,Halifax,NS,S1X8A3,2021-02-23
CUST100111,Carolyn,Smith,619-416-782,1957-08-08,carolyn.smith111@example.ca,1-946-657-4374,108 Hoffman Ranch Suite 417,Ottawa,ON,N5L 5N5,2014-04-07
CUST100112,Zachary,Allen,512-813-402,1944-04-20,zachary.allen112@example.ca,+1 (152) 074-4666,3875 Bruce Ville,Edmonton,AB,M3E 5V9,2022-11-19
CUST100113,Isaac,Frazier,296-530-780,1963-04-07,isaac.frazier113@example.ca,535.346.5549,70999 Thomas Fields Apt. 684,Winnipeg,MB,B4G6G7,2026-03-31
CUST100114,Patricia,Hatfield,730-682-408,1950-03-07,patricia.hatfield114@example.ca,417 525 0074,271 Christina Roads,Calgary,AB,R7S1V1,2019-06-12
CUST100115,Jessica,Dodson,411-393-315,2001-02-04,jessica.dodson115@example.ca,(530) 033-5421 x689,04478 Hamilton Spur,Calgary,AB,N4V 3P7,2011-09-22
CUST100116,Jeffrey,Mercer,576-552-552,1954-10-20,jeffrey.mercer116@example.ca,198-215-0648,100 Robert Light,Edmonton,AB,Y3L 4V1,2015-12-15
CUST100117,Dorothy,Bates,623-584-912,1958-10-19,dorothy.bates117@example.ca,461 891 4117,8356 Martin Plaza,Halifax,NS,J4V1N1,2021-07-06
CUST100118,Rebecca,Conley,774-186-390,1985-12-07,rebecca.conley118@example.ca,818 114 3744,20455 Rodgers Court,Halifax,NS,A6G 6H8,2025-10-06
CUST100119,Joseph,Quinn,195-938-869,1965-10-11,joseph.quinn119@example.ca,1 (321) 667-4676,02169 Pham Springs,Winnipeg,MB,H1R3P8,2025-03-30
CUST100120,Daniel,Jenkins,417-330-925,1943-07-26,daniel.jenkins120@example.ca,1-250-899-3588,375 Hernandez Views Apt. 028,Laval,QC,V8H6C4,2016-05-26
CUST100121,Joshua,Hunter,125-147-350,1977-11-15,joshua.hunter121@example.ca,+1 (863) 177-9717,70166 Angela Alley Apt. 994,Montreal,QC,T1N 4P8,2016-06-01
CUST100122,Katrina,Greene,566-524-744,1989-03-04,katrina.greene122@example.ca,1 (971) 130-5548,102 Taylor Stravenue Suite 149,Calgary,AB,J4E 8R4,2022-03-11
CUST100123,Daniel,Perry,835-813-493,2003-06-14,daniel.perry123@example.ca,977.982.7080,782 Jessica Crossroad Apt. 699,Winnipeg,MB,X4R5S7,2025-11-22
CUST100124,Tara,Chavez,349-251-771,1949-07-05,tara.chavez124@example.ca,+1 (598) 485-8333,228 Page Trace Suite 879,Edmonton,AB,Y1M9S2,2011-10-26
CUST100125,Dustin,Santiago,868-981-888,1954-01-12,dustin.santiago125@example.ca,844 204 3805,838 Young Tunnel,Halifax,NS,B7R6R9,2012-03-30
CUST100126,Julia,Harris,324-280-923,1999-07-10,julia.harris126@example.ca,335-989-3347 x212,0648 Anderson Prairie,Hamilton,ON,A3N1T3,2025-05-14
CUST100127,Candice,Ayala,151-670-355,1982-12-19,candice.ayala127@example.ca,1-979-851-5832,268 Davis Forges,Halifax,NS,N5N 4P9,2018-07-24
CUST100128,Anna,Goodwin,236-920-575,1984-08-04,anna.goodwin128@example.ca,257.399.3056,8408 Robertson Pass Suite 704,Hamilton,ON,N2X 3C9,2019-06-09
CUST100129,Courtney,Clark,873-553-727,1983-04-01,courtney.clark129@example.ca,(661) 386-1207,10248 Bailey Forks,Halifax,NS,S7R7T6,2011-09-10
CUST100130,Emily,Nichols,661-556-262,1984-01-22,emily.nichols130@example.ca,290.158.1449,6607 Amanda Dale Suite 842,Halifax,NS,P9A3Y2,2012-01-24
CUST100131,Ashley,Long,560-365-869,1977-09-02,ashley.long131@example.ca,443.536.8222,12908 Newman Cliffs Suite 141,Halifax,NS,V3N 4P2,2015-09-19
CUST100132,Chad,Lee,383-884-896,1973-06-24,chad.lee132@example.ca,1 (394) 929-9556,3364 Taylor Street,Laval,QC,V6T5T8,2019-09-18
CUST100133,Gregory,Obrien,741-344-381,1997-09-06,gregory.obrien133@example.ca,783 411 0809,84887 Michael Fork,Winnipeg,MB,G9T2X7,2016-11-23
CUST100134,Alex,Allen,830-392-340,2005-12-28,alex.allen134@example.ca,682 722 9927,73145 Brad Ford,Calgary,AB,R1V1T6,2012-12-26
CUST100135,Tanya,Schultz,427-653-182,1959-01-14,tanya.schultz135@example.ca,1-998-926-6591,3865 Tucker Orchard Apt. 827,Victoria,BC,K5C 4X3,2014-03-30
CUST100136,Michael,Love,336-492-810,1948-06-26,michael.love136@example.ca,(765) 177-7392,02992 Crystal Canyon,Montreal,QC,B3H 9L7,2020-06-05
CUST100137,Anne,Smith,319-165-524,1989-05-15,anne.smith137@example.ca,1-313-797-7236,842 Nielsen Ranch,Laval,QC,K3R 2R1,2014-06-22
CUST100138,Michele,Gordon,655-577-525,1968-12-26,michele.gordon138@example.ca,291 279 9088,2980 Boyd Land,Edmonton,AB,X8S 7K6,2020-04-10
CUST100139,Judith,Juarez,530-498-888,1987-10-26,judith.juarez139@example.ca,762.473.1498,00981 Nicholas Ford Suite 651,Mississauga,ON,S9L 7L6,2020-08-13
CUST100140,Victoria,Sanders,883-689-489,1954-04-17,victoria.sanders140@example.ca,(387) 258-8744 x956,372 Jason Locks,Winnipeg,MB,Y7B1H2,2023-10-15
CUST100141,Thomas,Burke,460-405-871,1946-06-08,thomas.burke141@example.ca,1-535-190-6698,77038 Lee Tunnel,Calgary,AB,H4B 1P3,2012-09-27
CUST100142,Joshua,Ross,651-865-852,1985-12-23,joshua.ross142@example.ca,+1 (693) 801-1848,3937 Andrews Green Apt. 681,Edmonton,AB,X2M 9N5,2024-07-31
CUST100143,Lisa,Andrews,599-324-379,1987-08-24,lisa.andrews143@example.ca,+1 (297) 357-7907,63356 Black Branch Suite 341,Winnipeg,MB,N3C8Y6,2016-09-28
CUST100144,Patricia,Adams,129-498-444,2004-11-04,patricia.adams144@example.ca,(673) 334-3333,11790 Melanie Landing,Edmonton,AB,V3L9V5,2017-05-28
CUST100145,Karen,Anderson,841-269-960,1976-03-10,karen.anderson145@example.ca,+1 (978) 085-6271,0036 Mark Ridge Suite 284,Halifax,NS,L6V 3N8,2017-10-18
CUST100146,Robert,Goodwin,737-646-127,1965-04-07,robert.goodwin146@example.ca,+1 (447) 292-9314,3227 Gregory Parks Apt. 885,Calgary,AB,M1L7Y2,2021-10-18
CUST100147,Brian,Cervantes,185-758-538,1972-11-04,brian.cervantes147@example.ca,175.455.8845,59399 Tiffany Haven Suite 587,Calgary,AB,C8R3M3,2021-01-17
CUST100148,Sarah,Fisher,286-151-366,1982-01-28,sarah.fisher148@example.ca,+1 (711) 253-5544,5987 Jackson Walk Apt. 234,Quebec City,QC,J2H 2R2,2025-06-28
CUST100149,Thomas,Brown,316-565-434,1992-11-11,thomas.brown149@example.ca,(311) 492-1643 x347,200 Dalton Islands,Edmonton,AB,T9Y8L3,2025-12-25
CUST100150,Heidi,Thompson,384-870-951,1981-01-28,heidi.thompson150@example.ca,+1 (588) 457-8317,4240 Alexandra Trace Apt. 547,Victoria,BC,V1V 7M5,2020-05-23
CUST100151,Laura,Kelley,183-581-119,1953-04-06,laura.kelley151@example.ca,(566) 326-6341 x638,846 Melissa Falls Apt. 417,Edmonton,AB,L6V1J3,2012-03-07
CUST100152,Amanda,Lopez,458-329-765,1947-05-25,amanda.lopez152@example.ca,1-627-031-2073,7570 Miller Terrace Apt. 046,Halifax,NS,Y4V 5H7,2023-11-11
CUST100153,David,Tate,872-131-353,1957-05-15,david.tate153@example.ca,130-371-8376 x452,7435 Michelle Forge,Toronto,ON,K1S 3N5,2020-03-17
CUST100154,Randy,Sanchez,736-256-344,2006-04-27,randy.sanchez154@example.ca,692-513-2719 x500,812 Hall Point,Montreal,QC,T7J6A3,2015-03-14
CUST100155,Benjamin,Mann,785-217-677,1978-06-15,benjamin.mann155@example.ca,(273) 928-5574 x982,4485 Smith Route,Quebec City,QC,H4A6P2,2021-04-24
CUST100156,Amber,Hughes,816-362-885,1976-01-29,amber.hughes156@example.ca,382-945-6511 x810,31731 Ashley Villages,Quebec City,QC,V1X6L4,2020-07-12
CUST100157,Chad,Conrad,720-721-865,1954-08-20,chad.conrad157@example.ca,217-058-6509 x480,38113 Lopez Pine Apt. 928,Vancouver,BC,E7P2T3,2023-04-29
CUST100158,Andrea,Wagner,896-938-267,1985-02-25,andrea.wagner158@example.ca,(997) 558-5566 x593,8457 Moyer Alley,Halifax,NS,M3A 5X1,2015-12-11
